0,bodyparts,WristR,WristR,WristR,WristL,WristL,WristL,ElbowR,ElbowR,ElbowR,ElbowL,ElbowL,ElbowL,ShoulderR,ShoulderR,ShoulderR,ShoulderL,ShoulderL,ShoulderL,EarL,EarL,EarL,EarR,EarR,EarR,Snout,Snout,Snout,HindpawR,HindpawR,HindpawR,HindpawL,HindpawL,HindpawL,TailBase,TailBase,TailBase,TailTip,TailTip,TailTip,Platform,Platform,Platform,Slit,Slit,Slit,Reward,Reward,Reward,Animal Number
966,176,250.68647801876068,261.9464838504791,0.5084512233734131,251.72233825922012,244.98810452222824,0.9113506078720093,258.17777502536774,251.15571647882462,0.8593469262123108,261.1804871559143,247.45064973831177,0.23729386925697327,76.43650755286217,170.8855139017105,0.0017965859733521938,263.041939496994,234.5941962003708,0.6983805298805237,244.87112081050873,214.86731934547424,0.099691241979599,240.49940943717957,219.37752985954285,0.03458433598279953,230.5330684185028,244.81031703948975,0.10256075859069824,277.04773354530334,261.42322742938995,0.35598188638687134,283.48618841171265,262.8028566837311,0.06911783665418625,304.56774282455444,257.8808283805847,0.13711903989315033,326.0175371170044,263.04485988616943,0.6237921714782715,221.04014229774475,242.74902844429016,0.8547308444976807,229.57609617710114,219.59463092684746,0.7272579669952393,84.16560930013657,180.22086545825005,0.012755932286381721,11080
967,177,251.12336111068726,261.70413756370544,0.5869067907333374,252.03455902263522,245.24735307693481,0.9426949620246887,258.51286685466766,251.014881670475,0.8722679615020752,264.86403155326843,246.5994803905487,0.184400737285614,28.56841903924942,139.46671891212463,0.001794037059880793,263.197297334671,234.926029920578,0.7101327776908875,244.8431537747383,214.94083619117737,0.05343916267156601,240.5048577785492,219.6978381574154,0.03427145257592201,230.87700009346008,245.22725188732147,0.12412694096565247,277.21112883090973,261.37037909030914,0.3375251889228821,283.4440951347351,262.81545186042786,0.07787216454744339,302.23002409935,254.91970539093018,0.16404464840888977,326.0050928592682,263.05645871162415,0.6383945941925049,221.1193859577179,242.8215857744217,0.8159418106079102,229.63945281505585,219.61327451467514,0.7510741949081421,84.11519854515791,180.2431129962206,0.01209231186658144,11080
968,178,251.03422737121582,261.5588470697403,0.5972508192062378,252.1004180163145,245.25172460079193,0.8822320103645325,258.3203032016754,251.02250510454178,0.8697111010551453,261.25933265686035,247.26655101776123,0.1692124754190445,28.564108073711395,139.4692999124527,0.0018595957662910223,262.90328001976013,234.87509906291962,0.7263599634170532,245.91500866413116,217.37606263160706,0.06952881813049316,240.55095648765564,219.89220846444368,0.029410481452941895,234.46901273727417,244.74015963077545,0.1358969658613205,277.19431364536285,261.356871008873,0.3625267446041107,283.41463154554367,262.86125683784485,0.08905961364507675,302.19313764572144,254.91969633102417,0.17078091204166412,325.95506262779236,263.136018037796,0.6353229880332947,221.07743752002716,242.72601187229156,0.8187826871871948,229.54939949512482,219.54885175824165,0.7460479140281677,84.21044820547104,180.2490725517273,0.01188059151172638,11080
969,179,251.2009630203247,261.75267684459686,0.5188581347465515,252.31950962543488,245.95736026763916,0.9174302816390991,258.70913541316986,251.010548889637,0.8497970700263977,264.92352962493896,246.6495394706726,0.20714052021503448,76.451604783535,170.85467112064362,0.0017991155618801713,263.21506547927856,235.25969421863556,0.7429932951927185,246.1084325313568,217.34670615196228,0.08383061736822128,240.7365322113037,219.94673121720552,0.03528331592679024,234.60659551620483,244.96779942512512,0.17786473035812378,277.333903670311,261.118426322937,0.41547366976737976,283.4027400612831,262.81288981437683,0.10236147791147232,302.2150993347168,254.8836739063263,0.18517863750457764,326.0776767730713,263.099978685379,0.6394497156143188,221.0729694366455,242.7438621520996,0.8106246590614319,229.65338397026062,219.4662024974823,0.716594934463501,84.13923306763172,180.14589685201645,0.012492417357861996,11080
970,180,251.39806646108627,262.26632165908813,0.5017850995063782,251.92597901821136,246.66880416870117,0.9555225372314453,258.99995481967926,251.55396649241447,0.8223947286605835,265.15509366989136,246.86996459960938,0.25500091910362244,76.41147866845131,170.88256061077118,0.002026278991252184,263.4320991039276,235.50131186842918,0.7670559287071228,246.10611271858215,217.5586290359497,0.09842365235090256,240.8096489906311,220.04153906553984,0.03964754566550255,234.560800075531,245.3643854856491,0.2465798556804657,277.6431609392166,261.33157312870026,0.3746128976345062,283.1429597735405,262.7984483242035,0.07440509647130966,304.2867925167084,257.8725163936615,0.1388757824897766,325.8418951034546,263.10847449302673,0.6711911559104919,220.99506276845932,242.98260760307312,0.7935993671417236,229.59240353107452,219.64228948950768,0.7137470245361328,84.1078609675169,179.90458804368973,0.01220105029642582,11080
971,181,251.48581737279892,262.37915205955505,0.45926785469055176,252.05173844099045,246.94219851493835,0.9559808969497681,258.9381351470947,251.5233447253704,0.8360674381256104,261.65151166915894,248.09046363830566,0.25469812750816345,76.40440201759338,170.86582493782043,0.0021651512943208218,263.5510630607605,235.59586465358734,0.7740691304206848,246.16886162757874,217.77640581130981,0.1419242024421692,240.8984990119934,220.10665198415518,0.048599522560834885,234.73463916778564,245.43048763275146,0.22032323479652405,277.72911036014557,261.43499147892,0.3591134548187256,283.2067463994026,262.84085631370544,0.07577094435691833,304.30628061294556,257.88403701782227,0.13705050945281982,325.858899474144,263.0945391654968,0.6651093363761902,221.11041271686554,242.93864405155182,0.7934234738349915,229.626149892807,219.6169715821743,0.7002429962158203,84.12999561429024,179.87210780382156,0.012819814495742321,11080
972,182,251.24156802892685,262.2478106021881,0.5017313361167908,252.25584450364113,246.92497897148132,0.947422981262207,258.8186260461807,251.29210835695267,0.8562000393867493,265.04774045944214,246.91770219802856,0.2004723846912384,76.43466499447823,170.89733111858368,0.002039833227172494,263.38143825531006,235.57047981023788,0.7824310660362244,246.22416162490845,217.85527682304382,0.148376002907753,241.07530212402344,219.91605366021395,0.04574280232191086,235.0245419740677,245.51183259487152,0.2190309762954712,277.6487898826599,261.460263133049,0.38290467858314514,283.2847564816475,262.8801920413971,0.07138676196336746,302.0654227733612,254.95701432228088,0.1353314220905304,325.837344288826,263.08887338638306,0.6668595671653748,221.11159920692444,242.92003166675568,0.8054482936859131,229.58687734603882,219.63581427931786,0.6967124938964844,75.7314623594284,180.7086176276207,0.01192147471010685,11080
973,183,251.1671336889267,262.310861825943,0.5224141478538513,252.04984863102436,247.36760449409485,0.9450798630714417,258.9194939136505,251.43148958683014,0.8556923270225525,261.4998835325241,248.3394651412964,0.23237985372543335,76.39451056718826,170.9162002801895,0.0020793601870536804,263.4817478656769,235.76073694229126,0.7856156229972839,246.3338119983673,218.00431299209595,0.2088160216808319,241.28000164031982,220.3187430202961,0.052060600370168686,234.95834028720856,245.55959725379944,0.2521424889564514,277.87748432159424,261.44618487358093,0.33815819025039673,283.2378604412079,262.97379636764526,0.0739206001162529,301.99513387680054,254.98021960258484,0.13862475752830505,325.8116776943207,263.08179330825806,0.6690974235534668,221.15894079208374,242.88853430747986,0.7989904284477234,229.54918551445007,219.60406348109245,0.7071274518966675,75.80050975084305,180.68671882152557,0.012188579887151718,11080
974,184,251.15822339057922,262.4724671840668,0.5936493277549744,252.18248191475868,247.6554868221283,0.9326006770133972,258.91576051712036,251.68155720829964,0.8762843012809753,261.65280532836914,248.6558129787445,0.2607131600379944,76.37519118189812,170.92230355739594,0.0020318301394581795,263.78560876846313,236.05438544228673,0.7461545467376709,246.54325318336487,218.2404259443283,0.22053787112236023,241.64664554595947,220.4603507220745,0.04808614030480385,234.88675665855408,245.60176134109497,0.3312089443206787,277.8912795782089,261.5211263895035,0.3277905285358429,283.2686823606491,263.1643304824829,0.07092741876840591,301.87667751312256,254.9997854232788,0.15207929909229279,325.73557817935944,263.0549154281616,0.6644142270088196,221.10016107559204,242.9081815481186,0.806007444858551,229.46511924266815,219.61379685997963,0.7198721170425415,75.79467956721783,180.67620807886124,0.012056182138621807,11080
975,185,251.1060431599617,262.5255618095398,0.6215983033180237,252.3488057255745,247.48649644851685,0.9408936500549316,258.86095106601715,251.64341485500336,0.8702051639556885,261.7139765024185,248.6398570537567,0.265637069940567,77.59380626678467,179.7771024107933,0.0019323527812957764,263.96397614479065,236.12667113542557,0.7089245915412903,246.48180866241455,218.43267965316772,0.21908274292945862,242.04763662815094,220.62332212924957,0.05166703835129738,234.93281304836273,245.74385833740234,0.37443336844444275,277.7922911643982,261.43299078941345,0.31235983967781067,283.33205115795135,263.3406958580017,0.11123263090848923,301.90700125694275,255.00475549697876,0.13338735699653625,326.0667989253998,263.027245759964,0.658061683177948,221.09807014465332,242.91301095485687,0.8081709742546082,229.38490986824036,219.61076918244362,0.7317241430282593,75.82010433077812,180.646115899086,0.011912175454199314,11080
976,186,251.01331996917725,262.57848024368286,0.6172246932983398,252.46751236915588,247.29826164245605,0.9402915835380554,258.7496064901352,251.62886014580727,0.864686906337738,261.629802942276,248.6035294532776,0.24510887265205383,77.60947954654694,179.74035042524338,0.0018969281809404492,263.97809743881226,236.15506945550442,0.6907634735107422,246.500013589859,218.66652405261993,0.22644920647144318,242.33460295200348,220.68407529592514,0.05098477751016617,235.19087886810303,245.6523758172989,0.3068637251853943,277.6882874965668,261.48859798908234,0.3241385817527771,283.3643379807472,263.4039442539215,0.1301852911710739,301.8833597898483,255.00489282608032,0.1382085680961609,326.1247138977051,263.00657510757446,0.6402003765106201,221.07627487182617,242.9478144645691,0.8304191827774048,229.37493515014648,219.67110911011696,0.7459219098091125,75.84059232473373,180.62988930940628,0.01145017147064209,11080
977,187,250.91855084896088,262.46478629112244,0.6402888894081116,252.79665845632553,247.50085473060608,0.9344860315322876,258.9483629465103,251.52074360847473,0.8817372918128967,265.75379633903503,247.39024090766907,0.25389596819877625,76.25285995006561,186.37981581687927,0.0019032747950404882,264.42965841293335,235.14422994852066,0.6684629321098328,246.56439304351807,218.59460937976837,0.1777966171503067,242.5368789434433,220.70287573337555,0.05198952928185463,234.89498102664948,245.56819069385529,0.4608982503414154,277.7684565782547,261.439866065979,0.31900930404663086,283.3160979747772,263.3603582382202,0.13553814589977264,301.8864861726761,255.0106382369995,0.1319008767604828,326.1310918331146,263.00361251831055,0.6408417224884033,221.02677023410797,242.8909558057785,0.8230376839637756,229.3274416923523,219.657338231802,0.7326977252960205,75.83547422289848,180.6303757429123,0.01142859272658825,11080
978,188,250.83149921894073,262.43807768821716,0.6494523286819458,252.92549622058868,247.90097904205322,0.9259876012802124,259.06535679101944,251.44534891843796,0.9030293226242065,265.8217988014221,247.36344194412231,0.2848842144012451,28.576484203338623,139.49551165103912,0.0019389670342206955,264.41510224342346,235.15892845392227,0.6536763310432434,249.6078851222992,218.0834195613861,0.1863069385290146,242.63630759716034,220.82104229927063,0.053345516324043274,234.86847269535065,245.42024552822113,0.42351844906806946,277.89180982112885,261.4608520269394,0.3342863619327545,283.28703784942627,263.3116919994354,0.14183777570724487,301.85830760002136,254.97342133522034,0.14679212868213654,326.1451711654663,262.99299025535583,0.6434683799743652,221.02102482318878,242.80702662467957,0.8305204510688782,229.31445145606995,219.59816977381706,0.7450191974639893,75.85147941112518,180.6387625336647,0.011375010944902897,11080
979,189,250.92531871795654,262.5899772644043,0.7199743390083313,252.65185803174973,248.218599319458,0.8862932920455933,258.92624163627625,251.44232195615768,0.887661337852478,266.07135808467865,247.44515204429626,0.3222191035747528,77.52211701869965,179.7888571768999,0.0018120075110346079,264.2116014957428,235.21522337198257,0.6981353759765625,246.55076360702515,218.5578771829605,0.17519511282444,242.64473700523376,220.81310153007507,0.058470916002988815,234.55175173282623,245.30316066741943,0.5898190140724182,278.1913380622864,261.24658846855164,0.377329021692276,283.09791773557663,263.35320234298706,0.16816969215869904,301.89564538002014,254.90482544898987,0.15615364909172058,326.04846811294556,262.9538779258728,0.6787711381912231,221.03124046325684,242.83039212226868,0.834965705871582,229.20861530303955,219.62802684307098,0.7361283302307129,228.3180681169033,242.330423951149,0.011882880702614784,11080
980,190,250.7897322177887,262.82524514198303,0.7451862096786499,252.2211348414421,248.61307954788208,0.8050149083137512,258.75332486629486,251.57726156711578,0.860360324382782,266.11293840408325,247.46713948249817,0.3189292550086975,28.537351548671722,139.49340790510178,0.0018029303755611181,264.1423625946045,236.44772559404373,0.7214322686195374,246.42924976348877,218.64138543605804,0.1983252614736557,242.6937747001648,220.82554757595062,0.05552865192294121,234.18401789665222,245.01864397525787,0.6912532448768616,278.29754066467285,261.12169766426086,0.32818803191185,282.94668102264404,263.396849155426,0.16212020814418793,301.803369641304,254.86404752731323,0.1824023723602295,326.0672540664673,262.9572916030884,0.6765538454055786,220.97903054952621,242.71365869045258,0.8362501263618469,229.11056125164032,219.6084490120411,0.7243434190750122,228.70145565271378,242.2751224040985,0.01240497175604105,11080
981,191,250.79269337654114,262.71700048446655,0.73967045545578,252.5314828157425,248.82445526123047,0.7513508200645447,258.81660544872284,251.49191468954086,0.8362265825271606,266.35312378406525,247.3335018157959,0.40489619970321655,77.55563795566559,179.78657686710358,0.0016884650103747845,264.1385853290558,235.28883439302444,0.7194331884384155,246.48217344284058,218.70406806468964,0.20574043691158295,242.70575201511383,220.66679388284683,0.05940886586904526,234.05900490283966,245.08327996730804,0.6869990229606628,278.4362723827362,261.13466680049896,0.36803820729255676,282.91971254348755,263.35167717933655,0.17651179432868958,301.85183691978455,254.8581302165985,0.17965206503868103,326.07496762275696,262.957177400589,0.6740668416023254,221.0022772550583,242.76526057720184,0.8273985981941223,229.05581212043762,219.57210209965706,0.7199699878692627,228.6186255812645,242.23320865631104,0.012875852175056934,11080
